GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Nova Scotia,Construction,Sales,stay about the same,74.6,Q1 2024
Nova Scotia,Construction,Sales,decrease,17,Q1 2024
Nova Scotia,Construction,Profitability,increase,9,Q1 2024
Nova Scotia,Construction,Profitability,stay about the same,64.6,Q1 2024
Nova Scotia,Construction,Profitability,decrease,26.5,Q1 2024
Nova Scotia,Construction,Investment,increase,32.8,Q1 2024
Nova Scotia,Construction,Investment,stay about the same,51.2,Q1 2024
Nova Scotia,Construction,Investment,decrease,2.5,Q1 2024
Nova Scotia,Manufacturing,Employment,increase,22.7,Q1 2024
Nova Scotia,Manufacturing,Employment,stay about the same,73.1,Q1 2024
Nova Scotia,Manufacturing,Employment,decrease,4.2,Q1 2024
Nova Scotia,Manufacturing,Sales,increase,35.2,Q1 2024
Nova Scotia,Manufacturing,Sales,stay about the same,50.9,Q1 2024
Nova Scotia,Manufacturing,Sales,decrease,13.9,Q1 2024
Nova Scotia,Manufacturing,Profitability,increase,22.3,Q1 2024
Nova Scotia,Manufacturing,Profitability,stay about the same,40,Q1 2024
Nova Scotia,Manufacturing,Profitability,decrease,37.7,Q1 2024
Nova Scotia,Manufacturing,Investment,increase,10.9,Q1 2024
Nova Scotia,Manufacturing,Investment,stay about the same,75.4,Q1 2024
Nova Scotia,Manufacturing,Investment,decrease,7.5,Q1 2024
Nova Scotia,Wholesale trade,Employment,increase,12.1,Q1 2024
Nova Scotia,Wholesale trade,Employment,stay about the same,85.6,Q1 2024
Nova Scotia,Wholesale trade,Employment,decrease,2.3,Q1 2024
Nova Scotia,Wholesale trade,Sales,increase,27.2,Q1 2024
Nova Scotia,Wholesale trade,Sales,stay about the same,53.9,Q1 2024
Nova Scotia,Wholesale trade,Sales,decrease,18.9,Q1 2024
Nova Scotia,Wholesale trade,Profitability,increase,20.4,Q1 2024
Nova Scotia,Wholesale trade,Profitability,stay about the same,47.7,Q1 2024
Nova Scotia,Wholesale trade,Profitability,decrease,31.9,Q1 2024
Nova Scotia,Wholesale trade,Investment,increase,27.1,Q1 2024
Nova Scotia,Wholesale trade,Investment,stay about the same,64.5,Q1 2024
Nova Scotia,Wholesale trade,Investment,decrease,5.7,Q1 2024
Nova Scotia,Retail trade,Employment,increase,14.3,Q1 2024
Nova Scotia,Retail trade,Employment,stay about the same,75.2,Q1 2024
Nova Scotia,Retail trade,Employment,decrease,10.5,Q1 2024
Nova Scotia,Retail trade,Sales,increase,42.4,Q1 2024
Nova Scotia,Retail trade,Sales,stay about the same,38.2,Q1 2024
Nova Scotia,Retail trade,Sales,decrease,19.4,Q1 2024
Nova Scotia,Retail trade,Profitability,increase,23.9,Q1 2024
Nova Scotia,Retail trade,Profitability,stay about the same,44.7,Q1 2024
Nova Scotia,Retail trade,Profitability,decrease,31.4,Q1 2024
Nova Scotia,Retail trade,Investment,increase,27.2,Q1 2024
Nova Scotia,Retail trade,Investment,stay about the same,59.5,Q1 2024
Nova Scotia,Retail trade,Investment,decrease,9.4,Q1 2024
Nova Scotia,Transportation and warehousing,Employment,increase,6.1,Q1 2024
Nova Scotia,Transportation and warehousing,Employment,stay about the same,90.8,Q1 2024
Nova Scotia,Transportation and warehousing,Employment,decrease,3.2,Q1 2024
Nova Scotia,Transportation and warehousing,Sales,increase,15,Q1 2024
Nova Scotia,Transportation and warehousing,Sales,stay about the same,76.6,Q1 2024
Nova Scotia,Transportation and warehousing,Sales,decrease,6.6,Q1 2024
Nova Scotia,Transportation and warehousing,Profitability,increase,7.8,Q1 2024
Nova Scotia,Transportation and warehousing,Profitability,stay about the same,44.6,Q1 2024
Nova Scotia,Transportation and warehousing,Profitability,decrease,47.5,Q1 2024
Nova Scotia,Transportation and warehousing,Investment,increase,31.7,Q1 2024
Nova Scotia,Transportation and warehousing,Investment,stay about the same,60.4,Q1 2024
Nova Scotia,Transportation and warehousing,Investment,decrease,2.4,Q1 2024
Nova Scotia,Finance and insurance,Employment,increase,15,Q1 2024
Nova Scotia,Finance and insurance,Employment,stay about the same,81.4,Q1 2024
Nova Scotia,Finance and insurance,Employment,decrease,3.6,Q1 2024
Nova Scotia,Finance and insurance,Sales,increase,27.8,Q1 2024
Nova Scotia,Finance and insurance,Sales,stay about the same,66.9,Q1 2024
Nova Scotia,Finance and insurance,Sales,decrease,5,Q1 2024
Nova Scotia,Finance and insurance,Profitability,increase,15.9,Q1 2024
Nova Scotia,Finance and insurance,Profitability,stay about the same,68.7,Q1 2024
Nova Scotia,Finance and insurance,Profitability,decrease,15.1,Q1 2024
Nova Scotia,Finance and insurance,Investment,increase,18.1,Q1 2024
Nova Scotia,Finance and insurance,Investment,stay about the same,42.4,Q1 2024
Nova Scotia,Finance and insurance,Investment,decrease,7.7,Q1 2024
Nova Scotia,Real estate and rental and leasing,Employment,increase,3.4,Q1 2024
Nova Scotia,Real estate and rental and leasing,Employment,stay about the same,89.1,Q1 2024
Nova Scotia,Real estate and rental and leasing,Employment,decrease,7.5,Q1 2024
Nova Scotia,Real estate and rental and leasing,Sales,increase,16.4,Q1 2024
Nova Scotia,Real estate and rental and leasing,Sales,stay about the same,63.6,Q1 2024
Nova Scotia,Real estate and rental and leasing,Sales,decrease,19.9,Q1 2024
Nova Scotia,Real estate and rental and leasing,Profitability,increase,11.3,Q1 2024
Nova Scotia,Real estate and rental and leasing,Profitability,stay about the same,41.8,Q1 2024
Nova Scotia,Real estate and rental and leasing,Profitability,decrease,46.9,Q1 2024
Nova Scotia,Real estate and rental and leasing,Investment,increase,19.5,Q1 2024
Nova Scotia,Real estate and rental and leasing,Investment,stay about the same,58.9,Q1 2024
Nova Scotia,Real estate and rental and leasing,Investment,decrease,3.2,Q1 2024
Nova Scotia,"Professional, scientific and technical services",Employment,increase,17.1,Q1 2024
Nova Scotia,"Professional, scientific and technical services",Employment,stay about the same,82.1,Q1 2024
Nova Scotia,"Professional, scientific and technical services",Employment,decrease,0.8,Q1 2024
Nova Scotia,"Professional, scientific and technical services",Sales,increase,20.8,Q1 2024
Nova Scotia,"Professional, scientific and technical services",Sales,stay about the same,62.9,Q1 2024
Nova Scotia,"Professional, scientific and technical services",Sales,decrease,9.8,Q1 2024
Nova Scotia,"Professional, scientific and technical services",Profitability,increase,13.6,Q1 2024
Nova Scotia,"Professional, scientific and technical services",Profitability,stay about the same,54.2,Q1 2024
Nova Scotia,"Professional, scientific and technical services",Profitability,decrease,25.6,Q1 2024
Nova Scotia,"Professional, scientific and technical services",Investment,increase,11.2,Q1 2024
Nova Scotia,"Professional, scientific and technical services",Investment,stay about the same,59.4,Q1 2024
Nova Scotia,"Professional, scientific and technical services",Investment,decrease,8.9,Q1 2024
Nova Scotia,Health care and social assistance,Employment,increase,9.7,Q1 2024
Nova Scotia,Health care and social assistance,Employment,stay about the same,88.4,Q1 2024
Nova Scotia,Health care and social assistance,Employment,decrease,1.9,Q1 2024
Nova Scotia,Health care and social assistance,Sales,increase,11.7,Q1 2024
Nova Scotia,Health care and social assistance,Sales,stay about the same,77.4,Q1 2024
Nova Scotia,Health care and social assistance,Sales,decrease,0.8,Q1 2024
Nova Scotia,Health care and social assistance,Profitability,increase,12.2,Q1 2024
Nova Scotia,Health care and social assistance,Profitability,stay about the same,56.7,Q1 2024
Nova Scotia,Health care and social assistance,Profitability,decrease,19.7,Q1 2024
Nova Scotia,Health care and social assistance,Investment,increase,26.5,Q1 2024
Nova Scotia,Health care and social assistance,Investment,stay about the same,65.6,Q1 2024
Nova Scotia,Health care and social assistance,Investment,decrease,0,Q1 2024
Nova Scotia,"Arts, entertainment and recreation",Employment,increase,7.4,Q1 2024
Nova Scotia,"Arts, entertainment and recreation",Employment,stay about the same,89.3,Q1 2024
Nova Scotia,"Arts, entertainment and recreation",Employment,decrease,3.3,Q1 2024
Nova Scotia,"Arts, entertainment and recreation",Sales,increase,12.1,Q1 2024
Nova Scotia,"Arts, entertainment and recreation",Sales,stay about the same,79.6,Q1 2024
Nova Scotia,"Arts, entertainment and recreation",Sales,decrease,6.8,Q1 2024
Nova Scotia,"Arts, entertainment and recreation",Profitability,increase,18.3,Q1 2024
Nova Scotia,"Arts, entertainment and recreation",Profitability,stay about the same,58,Q1 2024
Nova Scotia,"Arts, entertainment and recreation",Profitability,decrease,21,Q1 2024
Nova Scotia,"Arts, entertainment and recreation",Investment,increase,20,Q1 2024
Nova Scotia,"Arts, entertainment and recreation",Investment,stay about the same,62.9,Q1 2024
Nova Scotia,"Arts, entertainment and recreation",Investment,decrease,2.1,Q1 2024
Nova Scotia,Accommodation and food services,Employment,increase,9.9,Q1 2024
Nova Scotia,Accommodation and food services,Employment,stay about the same,81.4,Q1 2024
Nova Scotia,Accommodation and food services,Employment,decrease,8.7,Q1 2024
Nova Scotia,Accommodation and food services,Sales,increase,24.5,Q1 2024
Nova Scotia,Accommodation and food services,Sales,stay about the same,52.5,Q1 2024
Nova Scotia,Accommodation and food services,Sales,decrease,23,Q1 2024
Nova Scotia,Accommodation and food services,Profitability,increase,20.5,Q1 2024
Nova Scotia,Accommodation and food services,Profitability,stay about the same,47.2,Q1 2024
Nova Scotia,Accommodation and food services,Profitability,decrease,32.3,Q1 2024
Nova Scotia,Accommodation and food services,Investment,increase,21.7,Q1 2024
Nova Scotia,Accommodation and food services,Investment,stay about the same,67.7,Q1 2024
Nova Scotia,Accommodation and food services,Investment,decrease,0.7,Q1 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Employment,increase,10.2,Q1 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Employment,stay about the same,82.6,Q1 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Employment,decrease,7.2,Q1 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Sales,increase,17.4,Q1 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Sales,stay about the same,60.6,Q1 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Sales,decrease,16.5,Q1 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Profitability,increase,9.8,Q1 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Profitability,stay about the same,60.8,Q1 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,25.4,Q1 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Investment,increase,19.4,Q1 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Investment,stay about the same,59.4,Q1 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Investment,decrease,7.9,Q1 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Employment,increase,10.1,Q1 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Employment,stay about the same,83.6,Q1 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Employment,decrease,6.4,Q1 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Sales,increase,23.5,Q1 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Sales,stay about the same,69.1,Q1 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Sales,decrease,6.7,Q1 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Profitability,increase,16.4,Q1 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Profitability,stay about the same,64,Q1 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Profitability,decrease,18.7,Q1 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Investment,increase,21.1,Q1 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Investment,stay about the same,56.6,Q1 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Investment,decrease,9.7,Q1 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Employment,increase,17.4,Q1 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Employment,stay about the same,65.3,Q1 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Employment,decrease,17.3,Q1 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Sales,increase,14.3,Q1 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Sales,stay about the same,63.1,Q1 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Sales,decrease,22.5,Q1 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Profitability,increase,10.2,Q1 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Profitability,stay about the same,66,Q1 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,23.7,Q1 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Investment,increase,14.3,Q1 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Investment,stay about the same,50.4,Q1 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Investment,decrease,26.8,Q1 2024
New Brunswick,Construction,Employment,increase,14.2,Q1 2024
New Brunswick,Construction,Employment,stay about the same,76.8,Q1 2024
New Brunswick,Construction,Employment,decrease,9,Q1 2024
New Brunswick,Construction,Sales,increase,10.9,Q1 2024
New Brunswick,Construction,Sales,stay about the same,59.8,Q1 2024
New Brunswick,Construction,Sales,decrease,29.3,Q1 2024
New Brunswick,Construction,Profitability,increase,8,Q1 2024
New Brunswick,Construction,Profitability,stay about the same,65.8,Q1 2024
New Brunswick,Construction,Profitability,decrease,26.2,Q1 2024
New Brunswick,Construction,Investment,increase,26.8,Q1 2024
New Brunswick,Construction,Investment,stay about the same,54.4,Q1 2024
New Brunswick,Construction,Investment,decrease,6.9,Q1 2024
New Brunswick,Manufacturing,Employment,increase,12.1,Q1 2024
New Brunswick,Manufacturing,Employment,stay about the same,79.7,Q1 2024
New Brunswick,Manufacturing,Employment,decrease,8.2,Q1 2024
New Brunswick,Manufacturing,Sales,increase,12,Q1 2024
New Brunswick,Manufacturing,Sales,stay about the same,77.9,Q1 2024
New Brunswick,Manufacturing,Sales,decrease,10.1,Q1 2024
New Brunswick,Manufacturing,Profitability,increase,10,Q1 2024
New Brunswick,Manufacturing,Profitability,stay about the same,69.3,Q1 2024
New Brunswick,Manufacturing,Profitability,decrease,20.7,Q1 2024
New Brunswick,Manufacturing,Investment,increase,13.6,Q1 2024
New Brunswick,Manufacturing,Investment,stay about the same,73.2,Q1 2024
New Brunswick,Manufacturing,Investment,decrease,6,Q1 2024
New Brunswick,Wholesale trade,Employment,increase,4.2,Q1 2024
New Brunswick,Wholesale trade,Employment,stay about the same,94.9,Q1 2024
New Brunswick,Wholesale trade,Employment,decrease,1,Q1 2024
New Brunswick,Wholesale trade,Sales,increase,32,Q1 2024
New Brunswick,Wholesale trade,Sales,stay about the same,47.9,Q1 2024
New Brunswick,Wholesale trade,Sales,decrease,20.1,Q1 2024
New Brunswick,Wholesale trade,Profitability,increase,18.3,Q1 2024
New Brunswick,Wholesale trade,Profitability,stay about the same,53.4,Q1 2024
New Brunswick,Wholesale trade,Profitability,decrease,28.3,Q1 2024
New Brunswick,Wholesale trade,Investment,increase,18.9,Q1 2024
New Brunswick,Wholesale trade,Investment,stay about the same,59.4,Q1 2024
New Brunswick,Wholesale trade,Investment,decrease,10.6,Q1 2024
New Brunswick,Retail trade,Employment,increase,10.1,Q1 2024
New Brunswick,Retail trade,Employment,stay about the same,78.7,Q1 2024
New Brunswick,Retail trade,Employment,decrease,11.2,Q1 2024
New Brunswick,Retail trade,Sales,increase,26.6,Q1 2024
New Brunswick,Retail trade,Sales,stay about the same,43,Q1 2024
New Brunswick,Retail trade,Sales,decrease,30.5,Q1 2024
New Brunswick,Retail trade,Profitability,increase,9.2,Q1 2024
New Brunswick,Retail trade,Profitability,stay about the same,48,Q1 2024
New Brunswick,Retail trade,Profitability,decrease,42.8,Q1 2024
New Brunswick,Retail trade,Investment,increase,25.8,Q1 2024
New Brunswick,Retail trade,Investment,stay about the same,53.1,Q1 2024
New Brunswick,Retail trade,Investment,decrease,14.9,Q1 2024
New Brunswick,Transportation and warehousing,Employment,increase,1.2,Q1 2024
New Brunswick,Transportation and warehousing,Employment,stay about the same,91.7,Q1 2024
New Brunswick,Transportation and warehousing,Employment,decrease,7.1,Q1 2024
New Brunswick,Transportation and warehousing,Sales,increase,12,Q1 2024
New Brunswick,Transportation and warehousing,Sales,stay about the same,74.6,Q1 2024
New Brunswick,Transportation and warehousing,Sales,decrease,13.3,Q1 2024
New Brunswick,Transportation and warehousing,Profitability,increase,14.6,Q1 2024
New Brunswick,Transportation and warehousing,Profitability,stay about the same,61.2,Q1 2024
New Brunswick,Transportation and warehousing,Profitability,decrease,24.1,Q1 2024
New Brunswick,Transportation and warehousing,Investment,increase,28.4,Q1 2024
New Brunswick,Transportation and warehousing,Investment,stay about the same,60,Q1 2024
New Brunswick,Transportation and warehousing,Investment,decrease,2.8,Q1 2024
New Brunswick,Finance and insurance,Employment,increase,8.1,Q1 2024
New Brunswick,Finance and insurance,Employment,stay about the same,91.9,Q1 2024
New Brunswick,Finance and insurance,Employment,decrease,0,Q1 2024
New Brunswick,Finance and insurance,Sales,increase,32.1,Q1 2024
New Brunswick,Finance and insurance,Sales,stay about the same,62.4,Q1 2024
New Brunswick,Finance and insurance,Sales,decrease,5.5,Q1 2024
New Brunswick,Finance and insurance,Profitability,increase,21.4,Q1 2024
New Brunswick,Finance and insurance,Profitability,stay about the same,62,Q1 2024
New Brunswick,Finance and insurance,Profitability,decrease,16.5,Q1 2024
New Brunswick,Finance and insurance,Investment,increase,13.4,Q1 2024
New Brunswick,Finance and insurance,Investment,stay about the same,71,Q1 2024
New Brunswick,Finance and insurance,Investment,decrease,5.8,Q1 2024
New Brunswick,Real estate and rental and leasing,Employment,increase,9,Q1 2024
New Brunswick,Real estate and rental and leasing,Employment,stay about the same,78.3,Q1 2024
New Brunswick,Real estate and rental and leasing,Employment,decrease,12.6,Q1 2024
New Brunswick,Real estate and rental and leasing,Sales,increase,19,Q1 2024
New Brunswick,Real estate and rental and leasing,Sales,stay about the same,49.4,Q1 2024
New Brunswick,Real estate and rental and leasing,Sales,decrease,30.3,Q1 2024
New Brunswick,Real estate and rental and leasing,Profitability,increase,8.5,Q1 2024
New Brunswick,Real estate and rental and leasing,Profitability,stay about the same,49.7,Q1 2024
New Brunswick,Real estate and rental and leasing,Profitability,decrease,40.5,Q1 2024
New Brunswick,Real estate and rental and leasing,Investment,increase,26.8,Q1 2024
New Brunswick,Real estate and rental and leasing,Investment,stay about the same,38.8,Q1 2024
New Brunswick,Real estate and rental and leasing,Investment,decrease,7,Q1 2024
New Brunswick,"Professional, scientific and technical services",Employment,increase,7.2,Q1 2024
New Brunswick,"Professional, scientific and technical services",Employment,stay about the same,91.4,Q1 2024
New Brunswick,"Professional, scientific and technical services",Employment,decrease,1.4,Q1 2024
New Brunswick,"Professional, scientific and technical services",Sales,increase,12.6,Q1 2024
New Brunswick,"Professional, scientific and technical services",Sales,stay about the same,74,Q1 2024
New Brunswick,"Professional, scientific and technical services",Sales,decrease,13.3,Q1 2024
New Brunswick,"Professional, scientific and technical services",Profitability,increase,11.5,Q1 2024
New Brunswick,"Professional, scientific and technical services",Profitability,stay about the same,72.6,Q1 2024
New Brunswick,"Professional, scientific and technical services",Profitability,decrease,15.9,Q1 2024
New Brunswick,"Professional, scientific and technical services",Investment,increase,5.1,Q1 2024
New Brunswick,"Professional, scientific and technical services",Investment,stay about the same,72,Q1 2024
New Brunswick,"Professional, scientific and technical services",Investment,decrease,5.2,Q1 2024
New Brunswick,Health care and social assistance,Employment,increase,17.2,Q1 2024
New Brunswick,Health care and social assistance,Employment,stay about the same,82.7,Q1 2024
New Brunswick,Health care and social assistance,Employment,decrease,0.1,Q1 2024
New Brunswick,Health care and social assistance,Sales,increase,7.2,Q1 2024
New Brunswick,Health care and social assistance,Sales,stay about the same,78.5,Q1 2024
New Brunswick,Health care and social assistance,Sales,decrease,0.3,Q1 2024
New Brunswick,Health care and social assistance,Profitability,increase,2.1,Q1 2024
New Brunswick,Health care and social assistance,Profitability,stay about the same,74.9,Q1 2024
New Brunswick,Health care and social assistance,Profitability,decrease,11.2,Q1 2024
New Brunswick,Health care and social assistance,Investment,increase,11.6,Q1 2024
New Brunswick,Health care and social assistance,Investment,stay about the same,64.7,Q1 2024
New Brunswick,Health care and social assistance,Investment,decrease,2,Q1 2024
New Brunswick,"Arts, entertainment and recreation",Employment,increase,3.2,Q1 2024
New Brunswick,"Arts, entertainment and recreation",Employment,stay about the same,95,Q1 2024
New Brunswick,"Arts, entertainment and recreation",Employment,decrease,1.8,Q1 2024
New Brunswick,"Arts, entertainment and recreation",Sales,increase,19.8,Q1 2024
New Brunswick,"Arts, entertainment and recreation",Sales,stay about the same,77,Q1 2024
New Brunswick,"Arts, entertainment and recreation",Sales,decrease,3.2,Q1 2024
New Brunswick,"Arts, entertainment and recreation",Profitability,increase,3.1,Q1 2024
New Brunswick,"Arts, entertainment and recreation",Profitability,stay about the same,78.9,Q1 2024
New Brunswick,"Arts, entertainment and recreation",Profitability,decrease,16.6,Q1 2024
New Brunswick,"Arts, entertainment and recreation",Investment,increase,8.5,Q1 2024
New Brunswick,"Arts, entertainment and recreation",Investment,stay about the same,50.6,Q1 2024
New Brunswick,"Arts, entertainment and recreation",Investment,decrease,9.6,Q1 2024
New Brunswick,Accommodation and food services,Employment,increase,6.3,Q1 2024
New Brunswick,Accommodation and food services,Employment,stay about the same,84.8,Q1 2024
New Brunswick,Accommodation and food services,Employment,decrease,8.9,Q1 2024
New Brunswick,Accommodation and food services,Sales,increase,20,Q1 2024
New Brunswick,Accommodation and food services,Sales,stay about the same,55.1,Q1 2024
New Brunswick,Accommodation and food services,Sales,decrease,24.9,Q1 2024
New Brunswick,Accommodation and food services,Profitability,increase,9.3,Q1 2024
New Brunswick,Accommodation and food services,Profitability,stay about the same,51.3,Q1 2024
New Brunswick,Accommodation and food services,Profitability,decrease,39.4,Q1 2024
New Brunswick,Accommodation and food services,Investment,increase,11.2,Q1 2024
New Brunswick,Accommodation and food services,Investment,stay about the same,70.1,Q1 2024
New Brunswick,Accommodation and food services,Investment,decrease,6.8,Q1 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Employment,increase,11.7,Q1 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Employment,stay about the same,82.6,Q1 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Employment,decrease,5.7,Q1 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Sales,increase,21.1,Q1 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Sales,stay about the same,61.3,Q1 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Sales,decrease,13.1,Q1 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Profitability,increase,11.7,Q1 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Profitability,stay about the same,59,Q1 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,25.2,Q1 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Investment,increase,16.6,Q1 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Investment,stay about the same,61.1,Q1 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Investment,decrease,8.2,Q1 2024
Quebec,"Agriculture, forestry, fishing and hunting",Employment,increase,9.8,Q1 2024
Quebec,"Agriculture, forestry, fishing and hunting",Employment,stay about the same,76.4,Q1 2024
Quebec,"Agriculture, forestry, fishing and hunting",Employment,decrease,13.8,Q1 2024
Quebec,"Agriculture, forestry, fishing and hunting",Sales,increase,5.6,Q1 2024
Quebec,"Agriculture, forestry, fishing and hunting",Sales,stay about the same,72.6,Q1 2024
Quebec,"Agriculture, forestry, fishing and hunting",Sales,decrease,21.4,Q1 2024
Quebec,"Agriculture, forestry, fishing and hunting",Profitability,increase,10,Q1 2024
Quebec,"Agriculture, forestry, fishing and hunting",Profitability,stay about the same,52.2,Q1 2024
Quebec,"Agriculture, forestry, fishing and hunting",Profitability,decrease,37.8,Q1 2024
Quebec,"Agriculture, forestry, fishing and hunting",Investment,increase,18.6,Q1 2024
Quebec,"Agriculture, forestry, fishing and hunting",Investment,stay about the same,62.4,Q1 2024
Quebec,"Agriculture, forestry, fishing and hunting",Investment,decrease,10.1,Q1 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Employment,increase,14.1,Q1 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Employment,stay about the same,78.8,Q1 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Employment,decrease,7.1,Q1 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Sales,increase,17.4,Q1 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Sales,stay about the same,63.9,Q1 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Sales,decrease,18.5,Q1 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Profitability,increase,12.8,Q1 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Profitability,stay about the same,68.7,Q1 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,18.5,Q1 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Investment,increase,16.8,Q1 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Investment,stay about the same,62.8,Q1 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Investment,decrease,12.2,Q1 2024
Quebec,Construction,Employment,increase,18.6,Q1 2024
Quebec,Construction,Employment,stay about the same,72.1,Q1 2024
Quebec,Construction,Employment,decrease,9.3,Q1 2024
Quebec,Construction,Sales,increase,32,Q1 2024
Quebec,Construction,Sales,stay about the same,46.8,Q1 2024
Quebec,Construction,Sales,decrease,21.2,Q1 2024
Quebec,Construction,Profitability,increase,10.4,Q1 2024
Quebec,Construction,Profitability,stay about the same,61.5,Q1 2024
Quebec,Construction,Profitability,decrease,28,Q1 2024
Quebec,Construction,Investment,increase,6.2,Q1 2024
Quebec,Construction,Investment,stay about the same,61.3,Q1 2024
Quebec,Construction,Investment,decrease,9.9,Q1 2024
Quebec,Manufacturing,Employment,increase,13.8,Q1 2024
Quebec,Manufacturing,Employment,stay about the same,82.8,Q1 2024
Quebec,Manufacturing,Employment,decrease,3.4,Q1 2024
Quebec,Manufacturing,Sales,increase,36.5,Q1 2024
Quebec,Manufacturing,Sales,stay about the same,50.3,Q1 2024
Quebec,Manufacturing,Sales,decrease,13.1,Q1 2024
Quebec,Manufacturing,Profitability,increase,28.2,Q1 2024
Quebec,Manufacturing,Profitability,stay about the same,56.7,Q1 2024
Quebec,Manufacturing,Profitability,decrease,15.1,Q1 2024
Quebec,Manufacturing,Investment,increase,17.1,Q1 2024
Quebec,Manufacturing,Investment,stay about the same,57.9,Q1 2024
Quebec,Manufacturing,Investment,decrease,19.2,Q1 2024
Quebec,Wholesale trade,Employment,increase,11,Q1 2024
Quebec,Wholesale trade,Employment,stay about the same,87.5,Q1 2024
Quebec,Wholesale trade,Employment,decrease,1.5,Q1 2024
Quebec,Wholesale trade,Sales,increase,30.7,Q1 2024
Quebec,Wholesale trade,Sales,stay about the same,60.6,Q1 2024
Quebec,Wholesale trade,Sales,decrease,8.6,Q1 2024
Quebec,Wholesale trade,Profitability,increase,12.7,Q1 2024
Quebec,Wholesale trade,Profitability,stay about the same,66.6,Q1 2024
Quebec,Wholesale trade,Profitability,decrease,20.7,Q1 2024
Quebec,Wholesale trade,Investment,increase,23,Q1 2024
Quebec,Wholesale trade,Investment,stay about the same,53.7,Q1 2024
Quebec,Wholesale trade,Investment,decrease,7.8,Q1 2024
Quebec,Retail trade,Employment,increase,10,Q1 2024
Quebec,Retail trade,Employment,stay about the same,82.8,Q1 2024
Quebec,Retail trade,Employment,decrease,7.2,Q1 2024
Quebec,Retail trade,Sales,increase,22.7,Q1 2024
Quebec,Retail trade,Sales,stay about the same,62.9,Q1 2024
Quebec,Retail trade,Sales,decrease,14.2,Q1 2024
Quebec,Retail trade,Profitability,increase,14.7,Q1 2024
Quebec,Retail trade,Profitability,stay about the same,55.7,Q1 2024
