GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Employment,stay the same,91,Q2 2024
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Employment,decrease,0,Q2 2024
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Sales,increase,3.9,Q2 2024
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Sales,stay the same,96.1,Q2 2024
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Sales,decrease,0,Q2 2024
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Profitability,increase,3.9,Q2 2024
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Profitability,stay the same,78.1,Q2 2024
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,18.1,Q2 2024
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Capital Investment,increase,8.3,Q2 2024
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Capital Investment,stay the same,62.9,Q2 2024
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Capital Investment,decrease,2.5,Q2 2024
Nova Scotia,Construction,Employment,increase,24.3,Q2 2024
Nova Scotia,Construction,Employment,stay the same,72.9,Q2 2024
Nova Scotia,Construction,Employment,decrease,2.8,Q2 2024
Nova Scotia,Construction,Sales,increase,31.2,Q2 2024
Nova Scotia,Construction,Sales,stay the same,66,Q2 2024
Nova Scotia,Construction,Sales,decrease,2.7,Q2 2024
Nova Scotia,Construction,Profitability,increase,8.8,Q2 2024
Nova Scotia,Construction,Profitability,stay the same,68.8,Q2 2024
Nova Scotia,Construction,Profitability,decrease,22.4,Q2 2024
Nova Scotia,Construction,Capital Investment,increase,25.1,Q2 2024
Nova Scotia,Construction,Capital Investment,stay the same,55.3,Q2 2024
Nova Scotia,Construction,Capital Investment,decrease,10.8,Q2 2024
Nova Scotia,Manufacturing,Employment,increase,21,Q2 2024
Nova Scotia,Manufacturing,Employment,stay the same,75.8,Q2 2024
Nova Scotia,Manufacturing,Employment,decrease,3.2,Q2 2024
Nova Scotia,Manufacturing,Sales,increase,45.5,Q2 2024
Nova Scotia,Manufacturing,Sales,stay the same,47.9,Q2 2024
Nova Scotia,Manufacturing,Sales,decrease,6.6,Q2 2024
Nova Scotia,Manufacturing,Profitability,increase,30.4,Q2 2024
Nova Scotia,Manufacturing,Profitability,stay the same,49.3,Q2 2024
Nova Scotia,Manufacturing,Profitability,decrease,20.3,Q2 2024
Nova Scotia,Manufacturing,Capital Investment,increase,13.9,Q2 2024
Nova Scotia,Manufacturing,Capital Investment,stay the same,67.3,Q2 2024
Nova Scotia,Manufacturing,Capital Investment,decrease,16.7,Q2 2024
Nova Scotia,Wholesale trade,Employment,increase,14.4,Q2 2024
Nova Scotia,Wholesale trade,Employment,stay the same,78.9,Q2 2024
Nova Scotia,Wholesale trade,Employment,decrease,6.8,Q2 2024
Nova Scotia,Wholesale trade,Sales,increase,29.4,Q2 2024
Nova Scotia,Wholesale trade,Sales,stay the same,61.1,Q2 2024
Nova Scotia,Wholesale trade,Sales,decrease,9.5,Q2 2024
Nova Scotia,Wholesale trade,Profitability,increase,22.5,Q2 2024
Nova Scotia,Wholesale trade,Profitability,stay the same,42.1,Q2 2024
Nova Scotia,Wholesale trade,Profitability,decrease,35.4,Q2 2024
Nova Scotia,Wholesale trade,Capital Investment,increase,8.8,Q2 2024
Nova Scotia,Wholesale trade,Capital Investment,stay the same,81.6,Q2 2024
Nova Scotia,Wholesale trade,Capital Investment,decrease,8.3,Q2 2024
Nova Scotia,Retail trade,Employment,increase,12.4,Q2 2024
Nova Scotia,Retail trade,Employment,stay the same,85.5,Q2 2024
Nova Scotia,Retail trade,Employment,decrease,2.1,Q2 2024
Nova Scotia,Retail trade,Sales,increase,29.9,Q2 2024
Nova Scotia,Retail trade,Sales,stay the same,66.7,Q2 2024
Nova Scotia,Retail trade,Sales,decrease,3.3,Q2 2024
Nova Scotia,Retail trade,Profitability,increase,15.6,Q2 2024
Nova Scotia,Retail trade,Profitability,stay the same,61.5,Q2 2024
Nova Scotia,Retail trade,Profitability,decrease,22.8,Q2 2024
Nova Scotia,Retail trade,Capital Investment,increase,19.9,Q2 2024
Nova Scotia,Retail trade,Capital Investment,stay the same,52.9,Q2 2024
Nova Scotia,Retail trade,Capital Investment,decrease,7.1,Q2 2024
Nova Scotia,Transportation and warehousing,Employment,increase,20.5,Q2 2024
Nova Scotia,Transportation and warehousing,Employment,stay the same,75.9,Q2 2024
Nova Scotia,Transportation and warehousing,Employment,decrease,3.7,Q2 2024
Nova Scotia,Transportation and warehousing,Sales,increase,6,Q2 2024
Nova Scotia,Transportation and warehousing,Sales,stay the same,91.7,Q2 2024
Nova Scotia,Transportation and warehousing,Sales,decrease,2.3,Q2 2024
Nova Scotia,Transportation and warehousing,Profitability,increase,21.5,Q2 2024
Nova Scotia,Transportation and warehousing,Profitability,stay the same,55,Q2 2024
Nova Scotia,Transportation and warehousing,Profitability,decrease,23.5,Q2 2024
Nova Scotia,Transportation and warehousing,Capital Investment,increase,24.8,Q2 2024
Nova Scotia,Transportation and warehousing,Capital Investment,stay the same,58.6,Q2 2024
Nova Scotia,Transportation and warehousing,Capital Investment,decrease,14.4,Q2 2024
Nova Scotia,Finance and insurance,Employment,increase,19.3,Q2 2024
Nova Scotia,Finance and insurance,Employment,stay the same,76.5,Q2 2024
Nova Scotia,Finance and insurance,Employment,decrease,4.1,Q2 2024
Nova Scotia,Finance and insurance,Sales,increase,17.7,Q2 2024
Nova Scotia,Finance and insurance,Sales,stay the same,79,Q2 2024
Nova Scotia,Finance and insurance,Sales,decrease,1.9,Q2 2024
Nova Scotia,Finance and insurance,Profitability,increase,17.8,Q2 2024
Nova Scotia,Finance and insurance,Profitability,stay the same,66.1,Q2 2024
Nova Scotia,Finance and insurance,Profitability,decrease,16.1,Q2 2024
Nova Scotia,Finance and insurance,Capital Investment,increase,12.9,Q2 2024
Nova Scotia,Finance and insurance,Capital Investment,stay the same,46,Q2 2024
Nova Scotia,Finance and insurance,Capital Investment,decrease,5.6,Q2 2024
Nova Scotia,Real estate and rental and leasing,Employment,increase,13.6,Q2 2024
Nova Scotia,Real estate and rental and leasing,Employment,stay the same,79.8,Q2 2024
Nova Scotia,Real estate and rental and leasing,Employment,decrease,6.6,Q2 2024
Nova Scotia,Real estate and rental and leasing,Sales,increase,29.3,Q2 2024
Nova Scotia,Real estate and rental and leasing,Sales,stay the same,62.5,Q2 2024
Nova Scotia,Real estate and rental and leasing,Sales,decrease,8.1,Q2 2024
Nova Scotia,Real estate and rental and leasing,Profitability,increase,22.7,Q2 2024
Nova Scotia,Real estate and rental and leasing,Profitability,stay the same,59.5,Q2 2024
Nova Scotia,Real estate and rental and leasing,Profitability,decrease,17.7,Q2 2024
Nova Scotia,Real estate and rental and leasing,Capital Investment,increase,13.8,Q2 2024
Nova Scotia,Real estate and rental and leasing,Capital Investment,stay the same,65.4,Q2 2024
Nova Scotia,Real estate and rental and leasing,Capital Investment,decrease,9.7,Q2 2024
Nova Scotia,"Professional, scientific and technical services",Employment,increase,38.5,Q2 2024
Nova Scotia,"Professional, scientific and technical services",Employment,stay the same,59.2,Q2 2024
Nova Scotia,"Professional, scientific and technical services",Employment,decrease,2.3,Q2 2024
Nova Scotia,"Professional, scientific and technical services",Sales,increase,34.8,Q2 2024
Nova Scotia,"Professional, scientific and technical services",Sales,stay the same,62.4,Q2 2024
Nova Scotia,"Professional, scientific and technical services",Sales,decrease,2.4,Q2 2024
Nova Scotia,"Professional, scientific and technical services",Profitability,increase,38.4,Q2 2024
Nova Scotia,"Professional, scientific and technical services",Profitability,stay the same,53.4,Q2 2024
Nova Scotia,"Professional, scientific and technical services",Profitability,decrease,7.8,Q2 2024
Nova Scotia,"Professional, scientific and technical services",Capital Investment,increase,24.5,Q2 2024
Nova Scotia,"Professional, scientific and technical services",Capital Investment,stay the same,45.1,Q2 2024
Nova Scotia,"Professional, scientific and technical services",Capital Investment,decrease,6.5,Q2 2024
Nova Scotia,Health care and social assistance,Employment,increase,8.8,Q2 2024
Nova Scotia,Health care and social assistance,Employment,stay the same,87.1,Q2 2024
Nova Scotia,Health care and social assistance,Employment,decrease,4.1,Q2 2024
Nova Scotia,Health care and social assistance,Sales,increase,4.6,Q2 2024
Nova Scotia,Health care and social assistance,Sales,stay the same,68.2,Q2 2024
Nova Scotia,Health care and social assistance,Sales,decrease,9.7,Q2 2024
Nova Scotia,Health care and social assistance,Profitability,increase,2,Q2 2024
Nova Scotia,Health care and social assistance,Profitability,stay the same,53.1,Q2 2024
Nova Scotia,Health care and social assistance,Profitability,decrease,18.4,Q2 2024
Nova Scotia,Health care and social assistance,Capital Investment,increase,7.7,Q2 2024
Nova Scotia,Health care and social assistance,Capital Investment,stay the same,60.9,Q2 2024
Nova Scotia,Health care and social assistance,Capital Investment,decrease,0,Q2 2024
Nova Scotia,"Arts, entertainment and recreation",Employment,increase,27.1,Q2 2024
Nova Scotia,"Arts, entertainment and recreation",Employment,stay the same,64.5,Q2 2024
Nova Scotia,"Arts, entertainment and recreation",Employment,decrease,8.4,Q2 2024
Nova Scotia,"Arts, entertainment and recreation",Sales,increase,20.3,Q2 2024
Nova Scotia,"Arts, entertainment and recreation",Sales,stay the same,69,Q2 2024
Nova Scotia,"Arts, entertainment and recreation",Sales,decrease,3,Q2 2024
Nova Scotia,"Arts, entertainment and recreation",Profitability,increase,18.9,Q2 2024
Nova Scotia,"Arts, entertainment and recreation",Profitability,stay the same,55.9,Q2 2024
Nova Scotia,"Arts, entertainment and recreation",Profitability,decrease,10.2,Q2 2024
Nova Scotia,"Arts, entertainment and recreation",Capital Investment,increase,19.5,Q2 2024
Nova Scotia,"Arts, entertainment and recreation",Capital Investment,stay the same,77.2,Q2 2024
Nova Scotia,"Arts, entertainment and recreation",Capital Investment,decrease,3.3,Q2 2024
Nova Scotia,Accommodation and food services,Employment,increase,21.6,Q2 2024
Nova Scotia,Accommodation and food services,Employment,stay the same,76.2,Q2 2024
Nova Scotia,Accommodation and food services,Employment,decrease,2.3,Q2 2024
Nova Scotia,Accommodation and food services,Sales,increase,43.2,Q2 2024
Nova Scotia,Accommodation and food services,Sales,stay the same,49.6,Q2 2024
Nova Scotia,Accommodation and food services,Sales,decrease,7.2,Q2 2024
Nova Scotia,Accommodation and food services,Profitability,increase,12.1,Q2 2024
Nova Scotia,Accommodation and food services,Profitability,stay the same,47.8,Q2 2024
Nova Scotia,Accommodation and food services,Profitability,decrease,40.1,Q2 2024
Nova Scotia,Accommodation and food services,Capital Investment,increase,18.4,Q2 2024
Nova Scotia,Accommodation and food services,Capital Investment,stay the same,54.9,Q2 2024
Nova Scotia,Accommodation and food services,Capital Investment,decrease,18.1,Q2 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Employment,increase,18.1,Q2 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Employment,stay the same,78.2,Q2 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Employment,decrease,3.7,Q2 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Sales,increase,21.9,Q2 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Sales,stay the same,61.4,Q2 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Sales,decrease,11.5,Q2 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Profitability,increase,13.5,Q2 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Profitability,stay the same,56.1,Q2 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,27.4,Q2 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Capital Investment,increase,18.1,Q2 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Capital Investment,stay the same,60,Q2 2024
New Brunswick,"North American Industry Classification System (NAICS), all industries",Capital Investment,decrease,6,Q2 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Employment,increase,29.4,Q2 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Employment,stay the same,68.2,Q2 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Employment,decrease,2.4,Q2 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Sales,increase,25.2,Q2 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Sales,stay the same,57.2,Q2 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Sales,decrease,17.5,Q2 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Profitability,increase,18.6,Q2 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Profitability,stay the same,68.5,Q2 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Profitability,decrease,13,Q2 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Capital Investment,increase,48.6,Q2 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Capital Investment,stay the same,43.5,Q2 2024
New Brunswick,"Agriculture, forestry, fishing and hunting",Capital Investment,decrease,5.6,Q2 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Employment,increase,48.7,Q2 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Employment,stay the same,48.8,Q2 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Employment,decrease,2.5,Q2 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Sales,increase,41.5,Q2 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Sales,stay the same,53.4,Q2 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Sales,decrease,5.1,Q2 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Profitability,increase,27.6,Q2 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Profitability,stay the same,52.4,Q2 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,20,Q2 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Capital Investment,increase,25.2,Q2 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Capital Investment,stay the same,69.6,Q2 2024
New Brunswick,"Mining, quarrying, and oil and gas extraction",Capital Investment,decrease,0,Q2 2024
New Brunswick,Construction,Employment,increase,24.8,Q2 2024
New Brunswick,Construction,Employment,stay the same,66.5,Q2 2024
New Brunswick,Construction,Employment,decrease,8.7,Q2 2024
New Brunswick,Construction,Sales,increase,20.7,Q2 2024
New Brunswick,Construction,Sales,stay the same,64.3,Q2 2024
New Brunswick,Construction,Sales,decrease,13.4,Q2 2024
New Brunswick,Construction,Profitability,increase,26.1,Q2 2024
New Brunswick,Construction,Profitability,stay the same,44.3,Q2 2024
New Brunswick,Construction,Profitability,decrease,28,Q2 2024
New Brunswick,Construction,Capital Investment,increase,20.4,Q2 2024
New Brunswick,Construction,Capital Investment,stay the same,69.4,Q2 2024
New Brunswick,Construction,Capital Investment,decrease,4.3,Q2 2024
New Brunswick,Manufacturing,Employment,increase,14,Q2 2024
New Brunswick,Manufacturing,Employment,stay the same,71.5,Q2 2024
New Brunswick,Manufacturing,Employment,decrease,14.5,Q2 2024
New Brunswick,Manufacturing,Sales,increase,23.4,Q2 2024
New Brunswick,Manufacturing,Sales,stay the same,74.7,Q2 2024
New Brunswick,Manufacturing,Sales,decrease,1.8,Q2 2024
New Brunswick,Manufacturing,Profitability,increase,11.8,Q2 2024
New Brunswick,Manufacturing,Profitability,stay the same,62.3,Q2 2024
New Brunswick,Manufacturing,Profitability,decrease,25.8,Q2 2024
New Brunswick,Manufacturing,Capital Investment,increase,38.1,Q2 2024
New Brunswick,Manufacturing,Capital Investment,stay the same,57.3,Q2 2024
New Brunswick,Manufacturing,Capital Investment,decrease,2,Q2 2024
New Brunswick,Wholesale trade,Employment,increase,11.8,Q2 2024
New Brunswick,Wholesale trade,Employment,stay the same,81.7,Q2 2024
New Brunswick,Wholesale trade,Employment,decrease,6.5,Q2 2024
New Brunswick,Wholesale trade,Sales,increase,8.6,Q2 2024
New Brunswick,Wholesale trade,Sales,stay the same,58,Q2 2024
New Brunswick,Wholesale trade,Sales,decrease,25.3,Q2 2024
New Brunswick,Wholesale trade,Profitability,increase,3.6,Q2 2024
New Brunswick,Wholesale trade,Profitability,stay the same,51.2,Q2 2024
New Brunswick,Wholesale trade,Profitability,decrease,45.3,Q2 2024
New Brunswick,Wholesale trade,Capital Investment,increase,7.2,Q2 2024
New Brunswick,Wholesale trade,Capital Investment,stay the same,59.2,Q2 2024
New Brunswick,Wholesale trade,Capital Investment,decrease,8.4,Q2 2024
New Brunswick,Retail trade,Employment,increase,16.9,Q2 2024
New Brunswick,Retail trade,Employment,stay the same,83.1,Q2 2024
New Brunswick,Retail trade,Employment,decrease,0,Q2 2024
New Brunswick,Retail trade,Sales,increase,33.6,Q2 2024
New Brunswick,Retail trade,Sales,stay the same,54.3,Q2 2024
New Brunswick,Retail trade,Sales,decrease,12.1,Q2 2024
New Brunswick,Retail trade,Profitability,increase,2.5,Q2 2024
New Brunswick,Retail trade,Profitability,stay the same,60.7,Q2 2024
New Brunswick,Retail trade,Profitability,decrease,36.8,Q2 2024
New Brunswick,Retail trade,Capital Investment,increase,14.7,Q2 2024
New Brunswick,Retail trade,Capital Investment,stay the same,47.1,Q2 2024
New Brunswick,Retail trade,Capital Investment,decrease,10.3,Q2 2024
New Brunswick,Transportation and warehousing,Employment,increase,21.5,Q2 2024
New Brunswick,Transportation and warehousing,Employment,stay the same,78.5,Q2 2024
New Brunswick,Transportation and warehousing,Employment,decrease,0,Q2 2024
New Brunswick,Transportation and warehousing,Sales,increase,24.3,Q2 2024
New Brunswick,Transportation and warehousing,Sales,stay the same,63.3,Q2 2024
New Brunswick,Transportation and warehousing,Sales,decrease,12.4,Q2 2024
New Brunswick,Transportation and warehousing,Profitability,increase,29.6,Q2 2024
New Brunswick,Transportation and warehousing,Profitability,stay the same,31.3,Q2 2024
New Brunswick,Transportation and warehousing,Profitability,decrease,39.1,Q2 2024
New Brunswick,Transportation and warehousing,Capital Investment,increase,24.1,Q2 2024
New Brunswick,Transportation and warehousing,Capital Investment,stay the same,71.2,Q2 2024
New Brunswick,Transportation and warehousing,Capital Investment,decrease,3.1,Q2 2024
New Brunswick,Finance and insurance,Employment,increase,8.5,Q2 2024
New Brunswick,Finance and insurance,Employment,stay the same,91.5,Q2 2024
New Brunswick,Finance and insurance,Employment,decrease,0,Q2 2024
New Brunswick,Finance and insurance,Sales,increase,10.5,Q2 2024
New Brunswick,Finance and insurance,Sales,stay the same,86.5,Q2 2024
New Brunswick,Finance and insurance,Sales,decrease,1.5,Q2 2024
New Brunswick,Finance and insurance,Profitability,increase,4.9,Q2 2024
New Brunswick,Finance and insurance,Profitability,stay the same,75.1,Q2 2024
New Brunswick,Finance and insurance,Profitability,decrease,20,Q2 2024
New Brunswick,Finance and insurance,Capital Investment,increase,6.2,Q2 2024
New Brunswick,Finance and insurance,Capital Investment,stay the same,53.7,Q2 2024
New Brunswick,Finance and insurance,Capital Investment,decrease,3,Q2 2024
New Brunswick,Real estate and rental and leasing,Employment,increase,3.9,Q2 2024
New Brunswick,Real estate and rental and leasing,Employment,stay the same,89.7,Q2 2024
New Brunswick,Real estate and rental and leasing,Employment,decrease,6.4,Q2 2024
New Brunswick,Real estate and rental and leasing,Sales,increase,21.2,Q2 2024
New Brunswick,Real estate and rental and leasing,Sales,stay the same,75,Q2 2024
New Brunswick,Real estate and rental and leasing,Sales,decrease,2,Q2 2024
New Brunswick,Real estate and rental and leasing,Profitability,increase,26.9,Q2 2024
New Brunswick,Real estate and rental and leasing,Profitability,stay the same,54.7,Q2 2024
New Brunswick,Real estate and rental and leasing,Profitability,decrease,18.4,Q2 2024
New Brunswick,Real estate and rental and leasing,Capital Investment,increase,20.6,Q2 2024
New Brunswick,Real estate and rental and leasing,Capital Investment,stay the same,45.6,Q2 2024
New Brunswick,Real estate and rental and leasing,Capital Investment,decrease,15.6,Q2 2024
New Brunswick,"Professional, scientific and technical services",Employment,increase,4.5,Q2 2024
New Brunswick,"Professional, scientific and technical services",Employment,stay the same,84.3,Q2 2024
New Brunswick,"Professional, scientific and technical services",Employment,decrease,11.2,Q2 2024
New Brunswick,"Professional, scientific and technical services",Sales,increase,14.3,Q2 2024
New Brunswick,"Professional, scientific and technical services",Sales,stay the same,69.6,Q2 2024
New Brunswick,"Professional, scientific and technical services",Sales,decrease,16.1,Q2 2024
New Brunswick,"Professional, scientific and technical services",Profitability,increase,15.4,Q2 2024
New Brunswick,"Professional, scientific and technical services",Profitability,stay the same,60.9,Q2 2024
New Brunswick,"Professional, scientific and technical services",Profitability,decrease,23.7,Q2 2024
New Brunswick,"Professional, scientific and technical services",Capital Investment,increase,0,Q2 2024
New Brunswick,"Professional, scientific and technical services",Capital Investment,stay the same,70.9,Q2 2024
New Brunswick,"Professional, scientific and technical services",Capital Investment,decrease,9.6,Q2 2024
New Brunswick,Health care and social assistance,Employment,increase,10.3,Q2 2024
New Brunswick,Health care and social assistance,Employment,stay the same,89.5,Q2 2024
New Brunswick,Health care and social assistance,Employment,decrease,0.1,Q2 2024
New Brunswick,Health care and social assistance,Sales,increase,9.8,Q2 2024
New Brunswick,Health care and social assistance,Sales,stay the same,73.1,Q2 2024
New Brunswick,Health care and social assistance,Sales,decrease,4.2,Q2 2024
New Brunswick,Health care and social assistance,Profitability,increase,6.7,Q2 2024
New Brunswick,Health care and social assistance,Profitability,stay the same,62.9,Q2 2024
New Brunswick,Health care and social assistance,Profitability,decrease,22.8,Q2 2024
New Brunswick,Health care and social assistance,Capital Investment,increase,10.6,Q2 2024
New Brunswick,Health care and social assistance,Capital Investment,stay the same,69.3,Q2 2024
New Brunswick,Health care and social assistance,Capital Investment,decrease,3.9,Q2 2024
New Brunswick,"Arts, entertainment and recreation",Employment,increase,22.5,Q2 2024
New Brunswick,"Arts, entertainment and recreation",Employment,stay the same,77.5,Q2 2024
New Brunswick,"Arts, entertainment and recreation",Employment,decrease,0,Q2 2024
New Brunswick,"Arts, entertainment and recreation",Sales,increase,16.1,Q2 2024
New Brunswick,"Arts, entertainment and recreation",Sales,stay the same,64,Q2 2024
New Brunswick,"Arts, entertainment and recreation",Sales,decrease,10.8,Q2 2024
New Brunswick,"Arts, entertainment and recreation",Profitability,increase,4,Q2 2024
New Brunswick,"Arts, entertainment and recreation",Profitability,stay the same,63.6,Q2 2024
New Brunswick,"Arts, entertainment and recreation",Profitability,decrease,15.8,Q2 2024
New Brunswick,"Arts, entertainment and recreation",Capital Investment,increase,25.4,Q2 2024
New Brunswick,"Arts, entertainment and recreation",Capital Investment,stay the same,47.9,Q2 2024
New Brunswick,"Arts, entertainment and recreation",Capital Investment,decrease,0,Q2 2024
New Brunswick,Accommodation and food services,Employment,increase,29.7,Q2 2024
New Brunswick,Accommodation and food services,Employment,stay the same,67.3,Q2 2024
New Brunswick,Accommodation and food services,Employment,decrease,3,Q2 2024
New Brunswick,Accommodation and food services,Sales,increase,36.8,Q2 2024
New Brunswick,Accommodation and food services,Sales,stay the same,48.2,Q2 2024
New Brunswick,Accommodation and food services,Sales,decrease,15,Q2 2024
New Brunswick,Accommodation and food services,Profitability,increase,9.8,Q2 2024
New Brunswick,Accommodation and food services,Profitability,stay the same,49,Q2 2024
New Brunswick,Accommodation and food services,Profitability,decrease,41.2,Q2 2024
New Brunswick,Accommodation and food services,Capital Investment,increase,13.6,Q2 2024
New Brunswick,Accommodation and food services,Capital Investment,stay the same,62.7,Q2 2024
New Brunswick,Accommodation and food services,Capital Investment,decrease,4,Q2 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Employment,increase,13.9,Q2 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Employment,stay the same,79.3,Q2 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Employment,decrease,6.8,Q2 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Sales,increase,23.3,Q2 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Sales,stay the same,63.6,Q2 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Sales,decrease,10.8,Q2 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Profitability,increase,15,Q2 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Profitability,stay the same,59.3,Q2 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,23.2,Q2 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Capital Investment,increase,15.3,Q2 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Capital Investment,stay the same,58.7,Q2 2024
Quebec,"North American Industry Classification System (NAICS), all industries",Capital Investment,decrease,8.4,Q2 2024
Quebec,"Agriculture, forestry, fishing and hunting",Employment,increase,21.6,Q2 2024
Quebec,"Agriculture, forestry, fishing and hunting",Employment,stay the same,73.7,Q2 2024
Quebec,"Agriculture, forestry, fishing and hunting",Employment,decrease,4.7,Q2 2024
Quebec,"Agriculture, forestry, fishing and hunting",Sales,increase,19,Q2 2024
Quebec,"Agriculture, forestry, fishing and hunting",Sales,stay the same,76.6,Q2 2024
Quebec,"Agriculture, forestry, fishing and hunting",Sales,decrease,4.5,Q2 2024
Quebec,"Agriculture, forestry, fishing and hunting",Profitability,increase,5.5,Q2 2024
Quebec,"Agriculture, forestry, fishing and hunting",Profitability,stay the same,63.3,Q2 2024
Quebec,"Agriculture, forestry, fishing and hunting",Profitability,decrease,31.2,Q2 2024
Quebec,"Agriculture, forestry, fishing and hunting",Capital Investment,increase,27.2,Q2 2024
Quebec,"Agriculture, forestry, fishing and hunting",Capital Investment,stay the same,56.1,Q2 2024
Quebec,"Agriculture, forestry, fishing and hunting",Capital Investment,decrease,9.4,Q2 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Employment,increase,13.1,Q2 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Employment,stay the same,84.1,Q2 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Employment,decrease,2.8,Q2 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Sales,increase,29.4,Q2 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Sales,stay the same,55.1,Q2 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Sales,decrease,14,Q2 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Profitability,increase,30.5,Q2 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Profitability,stay the same,54.4,Q2 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,13.6,Q2 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Capital Investment,increase,4.7,Q2 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Capital Investment,stay the same,72.4,Q2 2024
Quebec,"Mining, quarrying, and oil and gas extraction",Capital Investment,decrease,13.1,Q2 2024
Quebec,Construction,Employment,increase,30.7,Q2 2024
Quebec,Construction,Employment,stay the same,66.9,Q2 2024
Quebec,Construction,Employment,decrease,2.5,Q2 2024
Quebec,Construction,Sales,increase,24.6,Q2 2024
Quebec,Construction,Sales,stay the same,71.8,Q2 2024
Quebec,Construction,Sales,decrease,2.1,Q2 2024
Quebec,Construction,Profitability,increase,16.7,Q2 2024
Quebec,Construction,Profitability,stay the same,74.1,Q2 2024
Quebec,Construction,Profitability,decrease,9.2,Q2 2024
Quebec,Construction,Capital Investment,increase,13.2,Q2 2024
Quebec,Construction,Capital Investment,stay the same,75.9,Q2 2024
Quebec,Construction,Capital Investment,decrease,1.4,Q2 2024
Quebec,Manufacturing,Employment,increase,8.1,Q2 2024
Quebec,Manufacturing,Employment,stay the same,79.6,Q2 2024
Quebec,Manufacturing,Employment,decrease,12.3,Q2 2024
Quebec,Manufacturing,Sales,increase,25.2,Q2 2024
Quebec,Manufacturing,Sales,stay the same,62.1,Q2 2024
Quebec,Manufacturing,Sales,decrease,12.7,Q2 2024
Quebec,Manufacturing,Profitability,increase,18.1,Q2 2024
